Temperature - (Celsius), Year, Statistics, Country, ISO3,
10.2271,2015, Apr Average, Moldova, MDA,
17.0605,2015, May Average, Moldova, MDA,
21.0193,2015, Jun Average, Moldova, MDA,
23.5166,2015, Jul Average, Moldova, MDA,
23.7992,2015, Aug Average, Moldova, MDA,
19.5042,2015, Sep Average, Moldova, MDA,
9.81426,2015, Oct Average, Moldova, MDA,
6.7091,2015, Nov Average, Moldova, MDA,
2.399,2015, Dec Average, Moldova, MDA,
-3.0894,2016, Jan Average, Moldova, MDA,
4.29658,2016, Feb Average, Moldova, MDA,
6.06929,2016, Mar Average, Moldova, MDA,
13.0037,2016, Apr Average, Moldova, MDA,
15.8969,2016, May Average, Moldova, MDA,
21.457,2016, Jun Average, Moldova, MDA,
23.2827,2016, Jul Average, Moldova, MDA,
22.6481,2016, Aug Average, Moldova, MDA,
18.4937,2016, Sep Average, Moldova, MDA,
8.54783,2016, Oct Average, Moldova, MDA,
3.70228,2016, Nov Average, Moldova, MDA,
-0.7312,2016, Dec Average, Moldova, MDA,
9.21116,1991, Jan Average, Morocco, MAR,
9.49993,1991, Feb Average, Morocco, MAR,
12.5245,1991, Mar Average, Morocco, MAR,
14.8965,1991, Apr Average, Morocco, MAR,
18.2885,1991, May Average, Morocco, MAR,
23.5609,1991, Jun Average, Morocco, MAR,
27.0293,1991, Jul Average, Morocco, MAR,
27.3654,1991, Aug Average, Morocco, MAR,
23.6303,1991, Sep Average, Morocco, MAR,
16.694,1991, Oct Average, Morocco, MAR,
13.4427,1991, Nov Average, Morocco, MAR,
10.6781,1991, Dec Average, Morocco, MAR,
9.13523,1992, Jan Average, Morocco, MAR,
11.3213,1992, Feb Average, Morocco, MAR,
12.7801,1992, Mar Average, Morocco, MAR,
16.0962,1992, Apr Average, Morocco, MAR,
19.9348,1992, May Average, Morocco, MAR,
20.9101,1992, Jun Average, Morocco, MAR,
26.3418,1992, Jul Average, Morocco, MAR,
26.8071,1992, Aug Average, Morocco, MAR,
23.167,1992, Sep Average, Morocco, MAR,
17.0822,1992, Oct Average, Morocco, MAR,
13.4567,1992, Nov Average, Morocco, MAR,
10.9104,1992, Dec Average, Morocco, MAR,
8.83473,1993, Jan Average, Morocco, MAR,
10.5331,1993, Feb Average, Morocco, MAR,
13.6147,1993, Mar Average, Morocco, MAR,
15.5215,1993, Apr Average, Morocco, MAR,
18.3955,1993, May Average, Morocco, MAR,
23.2947,1993, Jun Average, Morocco, MAR,
27.0683,1993, Jul Average, Morocco, MAR,
26.3566,1993, Aug Average, Morocco, MAR,
21.35,1993, Sep Average, Morocco, MAR,
16.8286,1993, Oct Average, Morocco, MAR,
12.5151,1993, Nov Average, Morocco, MAR,
10.376,1993, Dec Average, Morocco, MAR,
9.16705,1994, Jan Average, Morocco, MAR,
11.1463,1994, Feb Average, Morocco, MAR,
13.775,1994, Mar Average, Morocco, MAR,
15.5582,1994, Apr Average, Morocco, MAR,
19.904,1994, May Average, Morocco, MAR,
24.3427,1994, Jun Average, Morocco, MAR,
27.9825,1994, Jul Average, Morocco, MAR,
27.1936,1994, Aug Average, Morocco, MAR,
21.8297,1994, Sep Average, Morocco, MAR,
18.4377,1994, Oct Average, Morocco, MAR,
15.2291,1994, Nov Average, Morocco, MAR,
11.0763,1994, Dec Average, Morocco, MAR,
9.81967,1995, Jan Average, Morocco, MAR,
12.2646,1995, Feb Average, Morocco, MAR,
13.8838,1995, Mar Average, Morocco, MAR,
15.8331,1995, Apr Average, Morocco, MAR,
21.5884,1995, May Average, Morocco, MAR,
23.0779,1995, Jun Average, Morocco, MAR,
27.1565,1995, Jul Average, Morocco, MAR,
26.9922,1995, Aug Average, Morocco, MAR,
21.9489,1995, Sep Average, Morocco, MAR,
19.9972,1995, Oct Average, Morocco, MAR,
16.2279,1995, Nov Average, Morocco, MAR,
12.4736,1995, Dec Average, Morocco, MAR,
11.6836,1996, Jan Average, Morocco, MAR,
10.47,1996, Feb Average, Morocco, MAR,
12.8791,1996, Mar Average, Morocco, MAR,
16.315,1996, Apr Average, Morocco, MAR,
19.4031,1996, May Average, Morocco, MAR,
24.2517,1996, Jun Average, Morocco, MAR,
26.8928,1996, Jul Average, Morocco, MAR,
25.6363,1996, Aug Average, Morocco, MAR,
21.801,1996, Sep Average, Morocco, MAR,
18.3489,1996, Oct Average, Morocco, MAR,
14.4056,1996, Nov Average, Morocco, MAR,
11.474,1996, Dec Average, Morocco, MAR,
10.9994,1997, Jan Average, Morocco, MAR,
13.019,1997, Feb Average, Morocco, MAR,
14.9359,1997, Mar Average, Morocco, MAR,
17.0386,1997, Apr Average, Morocco, MAR,
19.6971,1997, May Average, Morocco, MAR,
23.1627,1997, Jun Average, Morocco, MAR,
25.3781,1997, Jul Average, Morocco, MAR,
25.7377,1997, Aug Average, Morocco, MAR,
23.6524,1997, Sep Average, Morocco, MAR,
19.9351,1997, Oct Average, Morocco, MAR,
15.3573,1997, Nov Average, Morocco, MAR,
11.574,1997, Dec Average, Morocco, MAR,
10.5316,1998, Jan Average, Morocco, MAR,
13.2125,1998, Feb Average, Morocco, MAR,
14.9907,1998, Mar Average, Morocco, MAR,
16.1524,1998, Apr Average, Morocco, MAR,
18.394,1998, May Average, Morocco, MAR,
24.2838,1998, Jun Average, Morocco, MAR,
27.2577,1998, Jul Average, Morocco, MAR,
27.3947,1998, Aug Average, Morocco, MAR,
23.3536,1998, Sep Average, Morocco, MAR,
18.2862,1998, Oct Average, Morocco, MAR,
15.0159,1998, Nov Average, Morocco, MAR,
9.72353,1998, Dec Average, Morocco, MAR,
9.61072,1999, Jan Average, Morocco, MAR,
9.56024,1999, Feb Average, Morocco, MAR,
13.084,1999, Mar Average, Morocco, MAR,
16.9739,1999, Apr Average, Morocco, MAR,
20.8029,1999, May Average, Morocco, MAR,
24.1928,1999, Jun Average, Morocco, MAR,
26.9978,1999, Jul Average, Morocco, MAR,
26.9994,1999, Aug Average, Morocco, MAR,
22.9141,1999, Sep Average, Morocco, MAR,
19.1693,1999, Oct Average, Morocco, MAR,
13.2679,1999, Nov Average, Morocco, MAR,
10.2388,1999, Dec Average, Morocco, MAR,
8.7777,2000, Jan Average, Morocco, MAR,
12.7109,2000, Feb Average, Morocco, MAR,
15.196,2000, Mar Average, Morocco, MAR,
15.4392,2000, Apr Average, Morocco, MAR,
19.8224,2000, May Average, Morocco, MAR,
24.6735,2000, Jun Average, Morocco, MAR,
27.179,2000, Jul Average, Morocco, MAR,
27.3471,2000, Aug Average, Morocco, MAR,
23.2245,2000, Sep Average, Morocco, MAR,
17.2384,2000, Oct Average, Morocco, MAR,
13.8268,2000, Nov Average, Morocco, MAR,
11.884,2000, Dec Average, Morocco, MAR,
10.9391,2001, Jan Average, Morocco, MAR,
11.8603,2001, Feb Average, Morocco, MAR,
16.0657,2001, Mar Average, Morocco, MAR,
17.1582,2001, Apr Average, Morocco, MAR,
19.6288,2001, May Average, Morocco, MAR,
25.0563,2001, Jun Average, Morocco, MAR,
26.628,2001, Jul Average, Morocco, MAR,
26.9916,2001, Aug Average, Morocco, MAR,
22.7352,2001, Sep Average, Morocco, MAR,
20.7393,2001, Oct Average, Morocco, MAR,
13.9873,2001, Nov Average, Morocco, MAR,
11.6523,2001, Dec Average, Morocco, MAR,
11.0882,2002, Jan Average, Morocco, MAR,
12.7587,2002, Feb Average, Morocco, MAR,
14.1333,2002, Mar Average, Morocco, MAR,
16.0676,2002, Apr Average, Morocco, MAR,
19.172,2002, May Average, Morocco, MAR,
23.8753,2002, Jun Average, Morocco, MAR,
26.3481,2002, Jul Average, Morocco, MAR,
25.4141,2002, Aug Average, Morocco, MAR,
23.01,2002, Sep Average, Morocco, MAR,
20.1121,2002, Oct Average, Morocco, MAR,
14.7659,2002, Nov Average, Morocco, MAR,
12.5051,2002, Dec Average, Morocco, MAR,
9.56592,2003, Jan Average, Morocco, MAR,
10.7566,2003, Feb Average, Morocco, MAR,
15.0128,2003, Mar Average, Morocco, MAR,
16.2111,2003, Apr Average, Morocco, MAR,
21.0783,2003, May Average, Morocco, MAR,
25.3108,2003, Jun Average, Morocco, MAR,
27.4627,2003, Jul Average, Morocco, MAR,
27.9638,2003, Aug Average, Morocco, MAR,
24.2051,2003, Sep Average, Morocco, MAR,
18.7489,2003, Oct Average, Morocco, MAR,
14.1255,2003, Nov Average, Morocco, MAR,
10.7089,2003, Dec Average, Morocco, MAR,
10.3718,2004, Jan Average, Morocco, MAR,
12.0301,2004, Feb Average, Morocco, MAR,
13.4683,2004, Mar Average, Morocco, MAR,
15.8404,2004, Apr Average, Morocco, MAR,
17.8643,2004, May Average, Morocco, MAR,
24.6602,2004, Jun Average, Morocco, MAR,
27.5988,2004, Jul Average, Morocco, MAR,
27.5446,2004, Aug Average, Morocco, MAR,
23.9055,2004, Sep Average, Morocco, MAR,
19.8303,2004, Oct Average, Morocco, MAR,
13.6043,2004, Nov Average, Morocco, MAR,
9.99686,2004, Dec Average, Morocco, MAR,
8.24873,2005, Jan Average, Morocco, MAR,
8.96297,2005, Feb Average, Morocco, MAR,
14.443,2005, Mar Average, Morocco, MAR,
17.1648,2005, Apr Average, Morocco, MAR,
21.673,2005, May Average, Morocco, MAR,
25.2225,2005, Jun Average, Morocco, MAR,
27.3053,2005, Jul Average, Morocco, MAR,
27.4798,2005, Aug Average, Morocco, MAR,
23.4077,2005, Sep Average, Morocco, MAR,
19.9868,2005, Oct Average, Morocco, MAR,
13.9841,2005, Nov Average, Morocco, MAR,
10.3851,2005, Dec Average, Morocco, MAR,
8.59077,2006, Jan Average, Morocco, MAR,
10.3882,2006, Feb Average, Morocco, MAR,
14.2495,2006, Mar Average, Morocco, MAR,
17.6158,2006, Apr Average, Morocco, MAR,
21.2843,2006, May Average, Morocco, MAR,
23.8823,2006, Jun Average, Morocco, MAR,
28.1166,2006, Jul Average, Morocco, MAR,
27.183,2006, Aug Average, Morocco, MAR,
24.0465,2006, Sep Average, Morocco, MAR,
20.3522,2006, Oct Average, Morocco, MAR,
15.8701,2006, Nov Average, Morocco, MAR,
10.2663,2006, Dec Average, Morocco, MAR,
9.98738,2007, Jan Average, Morocco, MAR,
12.7038,2007, Feb Average, Morocco, MAR,
13.6491,2007, Mar Average, Morocco, MAR,
15.4184,2007, Apr Average, Morocco, MAR,
19.6802,2007, May Average, Morocco, MAR,
23.6785,2007, Jun Average, Morocco, MAR,
27.697,2007, Jul Average, Morocco, MAR,
26.8113,2007, Aug Average, Morocco, MAR,
23.1827,2007, Sep Average, Morocco, MAR,
19.18,2007, Oct Average, Morocco, MAR,
14.5903,2007, Nov Average, Morocco, MAR,
10.6511,2007, Dec Average, Morocco, MAR,
10.7516,2008, Jan Average, Morocco, MAR,
12.7628,2008, Feb Average, Morocco, MAR,
14.3942,2008, Mar Average, Morocco, MAR,
17.9131,2008, Apr Average, Morocco, MAR,
19.3414,2008, May Average, Morocco, MAR,
24.7444,2008, Jun Average, Morocco, MAR,
27.5113,2008, Jul Average, Morocco, MAR,
27.3622,2008, Aug Average, Morocco, MAR,
23.087,2008, Sep Average, Morocco, MAR,
17.6543,2008, Oct Average, Morocco, MAR,
12.0781,2008, Nov Average, Morocco, MAR,
9.51607,2008, Dec Average, Morocco, MAR,
9.14648,2009, Jan Average, Morocco, MAR,
11.1854,2009, Feb Average, Morocco, MAR,
14.4628,2009, Mar Average, Morocco, MAR,
15.6579,2009, Apr Average, Morocco, MAR,
20.5928,2009, May Average, Morocco, MAR,
24.5821,2009, Jun Average, Morocco, MAR,
28.3339,2009, Jul Average, Morocco, MAR,
27.712,2009, Aug Average, Morocco, MAR,
22.304,2009, Sep Average, Morocco, MAR,
20.6109,2009, Oct Average, Morocco, MAR,
16.3048,2009, Nov Average, Morocco, MAR,
12.8261,2009, Dec Average, Morocco, MAR,
10.9517,2010, Jan Average, Morocco, MAR,
13.2571,2010, Feb Average, Morocco, MAR,
14.8535,2010, Mar Average, Morocco, MAR,
17.9716,2010, Apr Average, Morocco, MAR,
19.8673,2010, May Average, Morocco, MAR,
23.4936,2010, Jun Average, Morocco, MAR,
28.16,2010, Jul Average, Morocco, MAR,
28.6802,2010, Aug Average, Morocco, MAR,
24.6096,2010, Sep Average, Morocco, MAR,
18.6791,2010, Oct Average, Morocco, MAR,
14.4118,2010, Nov Average, Morocco, MAR,
12.1973,2010, Dec Average, Morocco, MAR,
10.8694,2011, Jan Average, Morocco, MAR,
10.929,2011, Feb Average, Morocco, MAR,
13.3429,2011, Mar Average, Morocco, MAR,
17.939,2011, Apr Average, Morocco, MAR,
20.6172,2011, May Average, Morocco, MAR,
24.7246,2011, Jun Average,, MAR,
27.2333,2011, Jul Average, Morocco, MAR,
27.5076,2011, Aug Average, Morocco, MAR,
24.0246,2011, Sep Average, Morocco, MAR,
19.7827,2011, Oct Average, Morocco, MAR,
14.2105,2011, Nov Average, Morocco, MAR,
10.384,2011, Dec Average, Morocco, MAR,
9.27371,2012, Jan Average, Morocco, MAR,
8.82247,2012, Feb Average, Morocco, MAR,
14.078,2012, Mar Average, Morocco, MAR,
15.0667,2012, Apr Average, Morocco, MAR,
21.8406,2012, May Average, Morocco, MAR,
25.2052,2012, Jun Average, Morocco, MAR,
27.9294,2012, Jul Average, Morocco, MAR,
28.6831,2012, Aug Average, Morocco, MAR,
23.6743,2012, Sep Average, Morocco, MAR,
19.5224,2012, Oct Average, Morocco, MAR,
15.208,2012, Nov Average, Morocco, MAR,
11.1007,2012, Dec Average, Morocco, MAR,
10.4178,2013, Jan Average, Morocco, MAR,
10.8363,2013, Feb Average, Morocco, MAR,
14.2088,2013, Mar Average, Morocco, MAR,
16.9877,2013, Apr Average, Morocco, MAR,
18.9405,2013, May Average, Morocco, MAR,
23.6816,2013, Jun Average, Morocco, MAR,
27.0906,2013, Jul Average, Morocco, MAR,
27.9149,2013, Aug Average, Morocco, MAR,
23.0206,2013, Sep Average, Morocco, MAR,
19.8988,2013, Oct Average, Morocco, MAR,
14.1864,2013, Nov Average, Morocco, MAR,
10.1962,2013, Dec Average, Morocco, MAR,
10.56,2014, Jan Average, Morocco, MAR,
11.4058,2014, Feb Average, Morocco, MAR,
13.5578,2014, Mar Average, Morocco, MAR,
17.4148,2014, Apr Average, Morocco, MAR,
21.5812,2014, May Average, Morocco, MAR,
23.689,2014, Jun Average, Morocco, MAR,
26.278,2014, Jul Average, Morocco, MAR,
27.0074,2014, Aug Average, Morocco, MAR,
24.1604,2014, Sep Average, Morocco, MAR,
20.8984,2014, Oct Average, Morocco, MAR,
14.9036,2014, Nov Average, Morocco, MAR,
10.3845,2014, Dec Average, Morocco, MAR,
9.49972,2015, Jan Average, Morocco, MAR,
10.0649,2015, Feb Average, Morocco, MAR,
13.2796,2015, Mar Average, Morocco, MAR,
17.4054,2015, Apr Average, Morocco, MAR,
22.2397,2015, May Average, Morocco, MAR,
24.5055,2015, Jun Average, Morocco, MAR,
28.5656,2015, Jul Average, Morocco, MAR,
26.9841,2015, Aug Average, Morocco, MAR,
22.7993,2015, Sep Average, Morocco, MAR,
19.772,2015, Oct Average, Morocco, MAR,
15.2319,2015, Nov Average, Morocco, MAR,
12.4411,2015, Dec Average, Morocco, MAR,
11.9349,2016, Jan Average, Morocco, MAR,
12.148,2016, Feb Average, Morocco, MAR,
12.9218,2016, Mar Average, Morocco, MAR,
16.9673,2016, Apr Average, Morocco, MAR,
20.5354,2016, May Average, Morocco, MAR,
24.8514,2016, Jun Average, Morocco, MAR,
28.0414,2016, Jul Average, Morocco, MAR,
28.3335,2016, Aug Average, Morocco, MAR,
23.9237,2016, Sep Average, Morocco, MAR,
20.2125,2016, Oct Average, Morocco, MAR,
14.175,2016, Nov Average, Morocco, MAR,
11.202,2016, Dec Average, Morocco, MAR,
18.2303,1991, Jan Average, Myanmar (Burma), MMR,
20.5249,1991, Feb Average, Myanmar (Burma), MMR,
23.9803,1991, Mar Average, Myanmar (Burma), MMR,
25.6218,1991, Apr Average, Myanmar (Burma), MMR,
25.9604,1991, May Average, Myanmar (Burma), MMR,
25.0207,1991, Jun Average, Myanmar (Burma), MMR,
25.2587,1991, Jul Average, Myanmar (Burma), MMR,
24.8372,1991, Aug Average, Myanmar (Burma), MMR,
24.9712,1991, Sep Average, Myanmar (Burma), MMR,
24.1186,1991, Oct Average, Myanmar (Burma), MMR,
20.8155,1991, Nov Average, Myanmar (Burma), MMR,
18.3604,1991, Dec Average, Myanmar (Burma), MMR,
17.0958,1992, Jan Average, Myanmar (Burma), MMR,
18.1751,1992, Feb Average, Myanmar (Burma), MMR,
22.8283,1992, Mar Average, Myanmar (Burma), MMR,
25.8885,1992, Apr Average, Myanmar (Burma), MMR,
25.9515,1992, May Average, Myanmar (Burma), MMR,
25.9075,1992, Jun Average, Myanmar (Burma), MMR,
24.7737,1992, Jul Average, Myanmar (Burma), MMR,
25.1083,1992, Aug Average, Myanmar (Burma), MMR,
25.0105,1992, Sep Average, Myanmar (Burma), MMR,
23.1799,1992, Oct Average, Myanmar (Burma), MMR,
20.7838,1992, Nov Average, Myanmar (Burma), MMR,
17.5645,1992, Dec Average, Myanmar (Burma), MMR,
17.5623,1993, Jan Average, Myanmar (Burma), MMR,
19.3719,1993, Feb Average, Myanmar (Burma), MMR,
22.1548,1993, Mar Average, Myanmar (Burma), MMR,
25.1275,1993, Apr Average, Myanmar (Burma), MMR,
25.3867,1993, May Average, Myanmar (Burma), MMR,
25.4484,1993, Jun Average, Myanmar (Burma), MMR,
25.4956,1993, Jul Average, Myanmar (Burma), MMR,
24.7829,1993, Aug Average, Myanmar (Burma), MMR,
24.8694,1993, Sep Average, Myanmar (Burma), MMR,
24.0253,1993, Oct Average, Myanmar (Burma), MMR,
21.4892,1993, Nov Average, Myanmar (Burma), MMR,
19.0733,1993, Dec Average, Myanmar (Burma), MMR,
19.0917,1994, Jan Average, Myanmar (Burma), MMR,
20.1719,1994, Feb Average, Myanmar (Burma), MMR,
22.4334,1994, Mar Average, Myanmar (Burma), MMR,
25.6903,1994, Apr Average, Myanmar (Burma), MMR,
26.2447,1994, May Average, Myanmar (Burma), MMR,
25.2068,1994, Jun Average, Myanmar (Burma), MMR,
25.0587,1994, Jul Average, Myanmar (Burma), MMR,
25.021,1994, Aug Average, Myanmar (Burma), MMR,
25.3283,1994, Sep Average, Myanmar (Burma), MMR,
23.5537,1994, Oct Average, Myanmar (Burma), MMR,
21.193,1994, Nov Average, Myanmar (Burma), MMR,
18.827,1994, Dec Average, Myanmar (Burma), MMR,
18.1985,1995, Jan Average, Myanmar (Burma), MMR,
19.0961,1995, Feb Average, Myanmar (Burma), MMR,
23.1559,1995, Mar Average, Myanmar (Burma), MMR,
26.3842,1995, Apr Average, Myanmar (Burma), MMR,
26.5934,1995, May Average, Myanmar (Burma), MMR,
25.679,1995, Jun Average, Myanmar (Burma), MMR,
24.9858,1995, Jul Average, Myanmar (Burma), MMR,
24.8028,1995, Aug Average, Myanmar (Burma), MMR,
24.9669,1995, Sep Average, Myanmar (Burma), MMR,
24.4452,1995, Oct Average, Myanmar (Burma), MMR,
21.8986,1995, Nov Average, Myanmar (Burma), MMR,
18.3068,1995, Dec Average, Myanmar (Burma), MMR,
18.3142,1996, Jan Average, Myanmar (Burma), MMR,
19.4343,1996, Feb Average, Myanmar (Burma), MMR,
23.0304,1996, Mar Average, Myanmar (Burma), MMR,
25.1483,1996, Apr Average, Myanmar (Burma), MMR,
25.2844,1996, May Average, Myanmar (Burma), MMR,
25.1299,1996, Jun Average, Myanmar (Burma), MMR,
24.8026,1996, Jul Average, Myanmar (Burma), MMR,
24.8101,1996, Aug Average, Myanmar (Burma), MMR,
25.1504,1996, Sep Average, Myanmar (Burma), MMR,
23.9364,1996, Oct Average, Myanmar (Burma), MMR,
22.0544,1996, Nov Average, Myanmar (Burma), MMR,
19.0523,1996, Dec Average, Myanmar (Burma), MMR,
17.4729,1997, Jan Average, Myanmar (Burma), MMR,
18.71,1997, Feb Average, Myanmar (Burma), MMR,
22.6735,1997, Mar Average, Myanmar (Burma), MMR,
23.7798,1997, Apr Average, Myanmar (Burma), MMR,
26.2093,1997, May Average, Myanmar (Burma), MMR,
25.4235,1997, Jun Average, Myanmar (Burma), MMR,
24.9864,1997, Jul Average, Myanmar (Burma), MMR,
25.3056,1997, Aug Average, Myanmar (Burma), MMR,
24.4038,1997, Sep Average, Myanmar (Burma), MMR,
23.8944,1997, Oct Average, Myanmar (Burma), MMR,
22.0278,1997, Nov Average, Myanmar (Burma), MMR,
19.5037,1997, Dec Average, Myanmar (Burma), MMR,
18.3304,1998, Jan Average, Myanmar (Burma), MMR,
20.2862,1998, Feb Average, Myanmar (Burma), MMR,
22.6024,1998, Mar Average, Myanmar (Burma), MMR,
25.8229,1998, Apr Average, Myanmar (Burma), MMR,
26.8013,1998, May Average, Myanmar (Burma), MMR,
25.9416,1998, Jun Average, Myanmar (Burma), MMR,
25.1952,1998, Jul Average, Myanmar (Burma), MMR,
25.1918,1998, Aug Average, Myanmar (Burma), MMR,
25.4254,1998, Sep Average, Myanmar (Burma), MMR,
25.3214,1998, Oct Average, Myanmar (Burma), MMR,
22.4474,1998, Nov Average, Myanmar (Burma), MMR,
19.9156,1998, Dec Average, Myanmar (Burma), MMR,
19.0851,1999, Jan Average, Myanmar (Burma), MMR,
21.4665,1999, Feb Average, Myanmar (Burma), MMR,
23.5913,1999, Mar Average, Myanmar (Burma), MMR,
26.2244,1999, Apr Average, Myanmar (Burma), MMR,
24.64,1999, May Average, Myanmar (Burma), MMR,
25.4202,1999, Jun Average, Myanmar (Burma), MMR,
24.9231,1999, Jul Average, Myanmar (Burma), MMR,
24.6303,1999, Aug Average, Myanmar (Burma), MMR,
24.9228,1999, Sep Average, Myanmar (Burma), MMR,
24.473,1999, Oct Average, Myanmar (Burma), MMR,
21.7961,1999, Nov Average, Myanmar (Burma), MMR,
18.4263,1999, Dec Average, Myanmar (Burma), MMR,
18.357,2000, Jan Average, Myanmar (Burma), MMR,
19.2948,2000, Feb Average, Myanmar (Burma), MMR,
22.0301,2000, Mar Average, Myanmar (Burma), MMR,
25.3543,2000, Apr Average, Myanmar (Burma), MMR,
24.8837,2000, May Average, Myanmar (Burma), MMR,
25.0791,2000, Jun Average, Myanmar (Burma), MMR,
25.0405,2000, Jul Average, Myanmar (Burma), MMR,
24.9363,2000, Aug Average, Myanmar (Burma), MMR,
24.5406,2000, Sep Average, Myanmar (Burma), MMR,
24.4632,2000, Oct Average, Myanmar (Burma), MMR,
21.3819,2000, Nov Average, Myanmar (Burma), MMR,
19.2248,2000, Dec Average, Myanmar (Burma), MMR,
18.9607,2001, Jan Average, Myanmar (Burma), MMR,
20.6349,2001, Feb Average, Myanmar (Burma), MMR,
23.021,2001, Mar Average, Myanmar (Burma), MMR,
26.713,2001, Apr Average, Myanmar (Burma), MMR,
24.9652,2001, May Average, Myanmar (Burma), MMR,
25.0435,2001, Jun Average, Myanmar (Burma), MMR,
25.3138,2001, Jul Average, Myanmar (Burma), MMR,
25.3742,2001, Aug Average, Myanmar (Burma), MMR,
25.448,2001, Sep Average, Myanmar (Burma), MMR,
24.55,2001, Oct Average, Myanmar (Burma), MMR,
21.2963,2001, Nov Average, Myanmar (Burma), MMR,
